cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
3704,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,150,2008-05-27,2008-03-13,2
3705,,BK,EDC,No,No,Closed,PropertyCleaned,89,2008-06-10,2008-03-13,1
3706,,QS,EDC,No,No,Closed,PropertyCleaned,179,2008-09-08,2008-03-13,1
3707,,SI,EDC,No,No,Closed,PropertyCleaned,68,2008-05-20,2008-03-13,1
3708,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,67,2008-05-19,2008-03-13,1
3709,,MN,EDC,No,No,Closed,PropertyCleaned,255,2008-06-06,2008-03-13,3
3710,,SI,EDC,No,No,Closed,PropertyCleaned,75,2008-05-27,2008-03-13,1
3711,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,60,2008-05-12,2008-03-13,1
3712,,SI,EDC,No,No,Closed,PropertyCleaned,252,2008-06-05,2008-03-13,3
3713,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,315,2008-05-15,2008-03-13,5
3714,,BK,EDC,No,No,Closed,OwnerRefused,53,2008-05-05,2008-03-13,1
3715,,BX,NYPD,No,No,Closed,PropertyCleaned,63,2008-05-15,2008-03-13,1
3716,,BK,EDC,No,No,Closed,PropertyCleaned,54,2008-05-06,2008-03-13,1
3717,,BK,DSNY,No,No,Closed,NoGraffitiOnProperty,49,2008-05-01,2008-03-13,1
3718,,BK,NYPD,No,No,Closed,PropertyCleaned,46,2008-04-28,2008-03-13,1
3719,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,72,2008-05-24,2008-03-13,1
3720,,BK,EDC,No,No,Closed,PropertyCleaned,68,2008-05-20,2008-03-13,1
3721,,MN,DSNY,No,No,Closed,PropertyCleaned,83,2008-06-04,2008-03-13,1
3722,,BK,DSNY,No,No,Closed,PropertyCleaned,94,2008-04-29,2008-03-13,2
3723,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,42,2008-04-24,2008-03-13,1
3724,,BK,EDC,No,No,Closed,PropertyCleaned,43,2008-04-25,2008-03-13,1
3725,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,55,2008-05-07,2008-03-13,1
3726,,QS,EDC,No,No,Closed,PropertyCleaned,460,2008-04-28,2008-03-13,10
3727,,BK,DSNY,No,No,Closed,PropertyCleaned,26,2008-04-08,2008-03-13,1
3728,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,176,2008-09-05,2008-03-13,1
3729,,SI,EDC,No,No,Closed,PropertyCleaned,180,2008-09-09,2008-03-13,1
3730,,MN,DSNY,No,No,Closed,PropertyCleaned,138,2008-07-29,2008-03-13,1
3731,,MN,DSNY,No,No,Closed,PropertyCleaned,77,2008-05-29,2008-03-13,1
3732,,BK,EDC,No,No,Closed,PropertyCleaned,270,2008-06-11,2008-03-13,3
3733,,BK,EDC,No,No,Closed,PropertyCleaned,882,2008-05-15,2008-03-13,14
3734,,BX,EDC,No,No,Closed,PropertyCleaned,49,2008-05-01,2008-03-13,1
3735,,BK,DSNY,No,No,Closed,PropertyCleaned,50,2008-05-02,2008-03-13,1
3736,,SI,EDC,No,No,Closed,PropertyCleaned,90,2008-06-11,2008-03-13,1
3737,,BK,EDC,No,No,Closed,PropertyCleaned,230,2008-04-28,2008-03-13,5
3738,,QS,EDC,No,No,Closed,PropertyCleaned,315,2008-05-15,2008-03-13,5
3739,,BK,DSNY,No,No,Closed,PropertyCleaned,105,2008-06-26,2008-03-13,1
3740,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,85,2008-06-06,2008-03-13,1
3741,,BK,EDC,No,No,Closed,CannotLocateProperty,230,2008-10-29,2008-03-13,1
3742,,BK,EDC,No,No,Closed,PropertyCleaned,300,2008-05-27,2008-03-13,4
3743,,BK,DSNY,No,No,Closed,PropertyCleaned,188,2008-09-17,2008-03-13,1
3744,,BK,EDC,No,No,Closed,PropertyCleaned,91,2008-06-12,2008-03-13,1
3745,,BK,DSNY,No,No,Closed,PropertyCleaned,187,2008-09-16,2008-03-13,1
3746,,QS,EDC,No,No,Closed,PropertyCleaned,80,2008-06-01,2008-03-13,1
3747,,BX,EDC,No,No,Closed,PropertyCleaned,506,2008-04-28,2008-03-13,11
3748,,SI,EDC,No,No,Closed,PropertyCleaned,85,2008-06-06,2008-03-13,1
3749,,BK,EDC,No,No,Closed,PropertyCleaned,208,2008-10-07,2008-03-13,1
3750,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,230,2008-10-30,2008-03-14,1
3751,,SI,Where to Turn,No,No,Closed,PropertyCleaned,0,2008-03-14,2008-03-14,1
3752,,SI,EDC,No,No,Closed,PropertyCleaned,348,2008-06-09,2008-03-14,4
3753,,BK,EDC,No,No,Closed,PropertyCleaned,174,2008-09-04,2008-03-14,1
3754,,BK,DSNY,No,No,Closed,PropertyCleaned,32,2008-04-15,2008-03-14,1
3755,,BK,DSNY,No,No,Closed,PropertyCleaned,62,2008-05-15,2008-03-14,1
3756,,BX,NYPD,No,No,Closed,PropertyCleaned,62,2008-05-15,2008-03-14,1
3757,,QS,EDC,No,No,Closed,PropertyCleaned,179,2008-09-09,2008-03-14,1
3758,,SI,EDC,No,No,Closed,PropertyCleaned,66,2008-05-19,2008-03-14,1
3759,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,69,2008-05-22,2008-03-14,1
3760,,BK,EDC,No,No,Closed,PropertyCleaned,744,2008-05-15,2008-03-14,12
3761,,BK,DSNY,No,No,Closed,PropertyCleaned,27,2008-04-10,2008-03-14,1
3762,,BX,EDC,No,No,Closed,PropertyCleaned,118,2008-05-12,2008-03-14,2
3763,,BX,EDC,No,No,Closed,PropertyCleaned,165,2008-05-08,2008-03-14,3
3764,,BK,EDC,No,No,Closed,CannotLocateProperty,160,2008-08-21,2008-03-14,1
3765,,BK,DSNY,No,No,Closed,PropertyCleaned,46,2008-04-29,2008-03-14,1
3766,,BK,EDC,No,No,Closed,PropertyCleaned,60,2008-05-13,2008-03-14,1
3767,,BK,EDC,No,No,Closed,PropertyCleaned,66,2008-05-19,2008-03-14,1
3768,,BK,EDC,No,No,Closed,PropertyCleaned,810,2008-04-28,2008-03-14,18
3769,,SI,EDC,No,No,Closed,PropertyCleaned,166,2008-06-05,2008-03-14,2
3770,,BK,EDC,No,No,Closed,PropertyCleaned,518,2008-05-27,2008-03-14,7
3771,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,52,2008-05-05,2008-03-14,1
3772,,QS,EDC,No,No,Closed,PropertyCleaned,88,2008-06-10,2008-03-14,1
3773,,BX,EDC,No,No,Closed,PropertyCleaned,124,2008-05-15,2008-03-14,2
3774,,BK,DSNY,No,No,Closed,PropertyCleaned,39,2008-04-22,2008-03-14,1
3775,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,504,2008-06-06,2008-03-14,6
3776,,MN,DSNY,No,No,Closed,PropertyCleaned,138,2008-07-30,2008-03-14,1
3777,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,176,2008-06-10,2008-03-14,2
3778,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,222,2008-05-27,2008-03-14,3
3779,,BK,DSNY,No,No,Closed,PropertyCleaned,12,2008-03-26,2008-03-14,1
3780,,BK,DSNY,No,No,Closed,PropertyCleaned,63,2008-05-16,2008-03-14,1
3781,,BK,NYPD,No,No,Closed,PropertyCleaned,52,2008-05-05,2008-03-14,1
3782,,BK,EDC,No,No,Closed,OwnerRefused,52,2008-05-05,2008-03-14,1
3783,,BK,DSNY,No,No,Closed,PropertyCleaned,42,2008-04-25,2008-03-14,1
3784,,SI,EDC,No,No,Closed,PropertyCleaned,88,2008-06-10,2008-03-14,1
3785,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,154,2008-05-30,2008-03-14,2
3786,,QS,EDC,No,No,Closed,PropertyCleaned,315,2008-04-28,2008-03-14,7
3787,,MN,EDC,No,No,Closed,PropertyCleaned,101,2008-06-23,2008-03-14,1
3788,,BK,DSNY,No,No,Closed,PropertyCleaned,60,2008-05-13,2008-03-14,1
3789,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,101,2008-06-23,2008-03-14,1
3790,,SI,EDC,No,No,Closed,PropertyCleaned,91,2008-06-13,2008-03-14,1
3791,,BK,DSNY,No,No,Closed,PropertyCleaned,123,2008-07-15,2008-03-14,1
3792,,MN,DSNY,No,No,Closed,PropertyCleaned,157,2008-08-18,2008-03-14,1
3793,,QS,EDC,No,No,Closed,PropertyCleaned,1110,2008-05-27,2008-03-14,15
3794,,BK,DSNY,No,No,Closed,PropertyCleaned,45,2008-04-28,2008-03-14,1
3795,,BK,EDC,No,No,Closed,OwnerRefused,56,2008-05-09,2008-03-14,1
3796,,BK,DSNY,No,No,Closed,PropertyCleaned,180,2008-09-10,2008-03-14,1
3797,,MN,DSNY,No,No,Closed,PropertyCleaned,26,2008-04-09,2008-03-14,1
3798,,QS,EDC,No,No,Closed,PropertyCleaned,57,2008-05-10,2008-03-14,1
3799,,MN,EDC,No,No,Closed,CannotLocateProperty,178,2008-09-08,2008-03-14,1
3800,,SI,EDC,No,No,Closed,PropertyCleaned,84,2008-06-06,2008-03-14,1
3801,,BX,NYPD,No,No,Closed,PropertyCleaned,35,2008-04-18,2008-03-14,1
3802,,BK,EDC,No,No,Closed,PropertyCleaned,252,2008-06-06,2008-03-14,3
3803,,BK,EDC,No,No,Closed,PropertyCleaned,91,2008-06-13,2008-03-14,1
3804,,MN,EDC,No,No,Closed,PropertyCleaned,840,2008-06-06,2008-03-14,10
3805,,SI,EDC,No,No,Closed,PropertyCleaned,74,2008-05-27,2008-03-14,1
3806,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,84,2008-06-06,2008-03-14,1
3807,,BK,EDC,No,No,Closed,PropertyCleaned,57,2008-05-10,2008-03-14,1
3808,,BK,EDC,No,No,Closed,PropertyCleaned,88,2008-06-10,2008-03-14,1
3809,,BK,DSNY,No,No,Closed,PropertyCleaned,61,2008-05-14,2008-03-14,1
3810,,BK,EDC,No,No,Closed,OwnerRefused,79,2008-06-01,2008-03-14,1
3811,,QS,EDC,No,No,Closed,CannotLocateProperty,175,2008-09-05,2008-03-14,1
3812,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,32,2008-04-15,2008-03-14,1
3813,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,222,2008-05-27,2008-03-14,3
3814,,MN,DSNY,No,No,Closed,PropertyCleaned,89,2008-06-11,2008-03-14,1
3815,,MN,EDC,No,No,Closed,PropertyCleaned,346,2008-09-03,2008-03-14,2
3816,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,207,2008-10-07,2008-03-14,1
3817,,QS,EDC,No,No,Closed,CannotLocateProperty,208,2008-10-08,2008-03-14,1
3818,,MN,DSNY,No,No,Closed,PropertyCleaned,75,2008-05-28,2008-03-14,1
3819,,QS,EDC,No,No,Closed,PropertyCleaned,186,2008-05-15,2008-03-14,3
3820,,BX,EDC,No,No,Closed,PropertyCleaned,855,2008-04-28,2008-03-14,19
3821,,SI,Where to Turn,No,No,Closed,PropertyCleaned,0,2008-03-15,2008-03-15,1
3822,,BK,EDC,No,No,Closed,PropertyCleaned,21,2008-03-20,2008-03-17,7
3823,,QS,EDC,No,No,Closed,PropertyCleaned,123,2008-04-28,2008-03-18,3
3824,,QS,EDC,No,No,Closed,PropertyCleaned,116,2008-05-15,2008-03-18,2
3825,,BX,Kings County South Civic Association,No,No,Closed,PropertyCleaned,82,2008-04-28,2008-03-18,2
3826,,BK,DSNY,No,No,Closed,PropertyCleaned,348,2008-09-08,2008-03-18,2
3827,,BK,DSNY,No,No,Closed,PropertyCleaned,364,2008-09-16,2008-03-18,2
3828,,QS,EDC,No,No,Closed,CannotLocateProperty,182,2008-09-16,2008-03-18,1
3829,,QS,EDC,No,No,Closed,PropertyCleaned,204,2008-10-08,2008-03-18,1
3830,,MN,DSNY,No,No,Closed,PropertyCleaned,17,2008-04-04,2008-03-18,1
3831,,SI,EDC,No,No,Closed,CannotLocateProperty,176,2008-09-10,2008-03-18,1
3832,,MN,EDC,No,No,Closed,CannotLocateProperty,168,2008-09-02,2008-03-18,1
3833,,BX,EDC,No,No,Closed,PropertyCleaned,64,2008-05-21,2008-03-18,1
3834,,MN,DSNY,No,No,Closed,PropertyCleaned,144,2008-05-29,2008-03-18,2
3835,,QS,EDC,No,No,Closed,PropertyCleaned,34,2008-04-21,2008-03-18,1
3836,,QS,EDC,No,No,Closed,PropertyCleaned,182,2008-09-16,2008-03-18,1
3837,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,73,2008-05-30,2008-03-18,1
3838,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,140,2008-05-27,2008-03-18,2
3839,,SI,EDC,No,No,Closed,PropertyCleaned,80,2008-06-06,2008-03-18,1
3840,,QS,EDC,No,No,Closed,PropertyCleaned,63,2008-05-20,2008-03-18,1
3841,,MN,EDC,No,No,Closed,PropertyCleaned,776,2008-06-23,2008-03-18,8
3842,,MN,EDC,No,No,Closed,PropertyCleaned,146,2008-08-11,2008-03-18,1
3843,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,194,2008-06-23,2008-03-18,2
3844,,QS,EDC,No,No,Closed,PropertyCleaned,84,2008-06-10,2008-03-18,1
3845,,MN,DSNY,No,No,Closed,PropertyCleaned,162,2008-08-27,2008-03-18,1
3846,,MN,DSNY,No,No,Closed,PropertyCleaned,71,2008-05-28,2008-03-18,1
3847,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,880,2008-06-06,2008-03-18,11
3848,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,168,2008-06-10,2008-03-18,2
3849,,QS,EDC,No,No,Closed,PropertyCleaned,210,2008-05-27,2008-03-18,3
3850,,BX,EDC,No,No,Closed,PropertyCleaned,141,2008-08-06,2008-03-18,1
3851,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,140,2008-05-27,2008-03-18,2
3852,,MN,DSNY,No,No,Closed,PropertyCleaned,76,2008-06-02,2008-03-18,1
3853,,BK,EDC,No,No,Closed,PropertyCleaned,28,2008-04-15,2008-03-18,1
3854,,BX,EDC,No,No,Closed,PropertyCleaned,45,2008-05-02,2008-03-18,1
3855,,SI,Where to Turn,No,No,Closed,PropertyCleaned,55,2008-05-12,2008-03-18,1
3856,,MN,DSNY,No,No,Closed,PropertyCleaned,66,2008-05-23,2008-03-18,1
3857,,BX,EDC,No,No,Closed,PropertyCleaned,86,2008-06-12,2008-03-18,1
3858,,BK,EDC,No,No,Closed,PropertyCleaned,464,2008-05-15,2008-03-18,8
3859,,BK,NYPD,No,No,Closed,PropertyCleaned,41,2008-04-28,2008-03-18,1
3860,,BX,EDC,No,No,Closed,PropertyCleaned,451,2008-04-28,2008-03-18,11
3861,,BK,EDC,No,No,Closed,PropertyCleaned,205,2008-04-28,2008-03-18,5
3862,,BX,EDC,No,No,Closed,PropertyCleaned,28,2008-04-15,2008-03-18,1
3863,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,204,2008-10-08,2008-03-18,1
3864,,MN,EDC,No,No,Closed,PropertyCleaned,1760,2008-06-06,2008-03-18,22
3865,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,171,2008-09-05,2008-03-18,1
3866,,BX,EDC,No,No,Closed,PropertyCleaned,53,2008-05-10,2008-03-18,1
3867,,BX,EDC,No,No,Closed,PropertyCleaned,58,2008-05-15,2008-03-18,1
3868,,BK,EDC,No,No,Closed,PropertyCleaned,174,2008-09-08,2008-03-18,1
3869,,BX,EDC,No,No,Closed,PropertyCleaned,203,2008-10-07,2008-03-18,1
3870,,BX,EDC,No,No,Closed,PropertyCleaned,63,2008-05-20,2008-03-18,1
3871,,SI,EDC,No,No,Closed,PropertyCleaned,70,2008-05-27,2008-03-18,1
3872,,QS,EDC,No,No,Closed,PropertyCleaned,80,2008-04-28,2008-03-19,2
3873,,SI,EDC,No,No,Closed,PropertyCleaned,79,2008-06-06,2008-03-19,1
3874,,BX,EDC,No,No,Closed,PropertyCleaned,57,2008-05-15,2008-03-19,1
3875,,BX,EDC,No,No,Closed,PropertyCleaned,85,2008-06-12,2008-03-19,1
3876,,BK,DSNY,No,No,Closed,PropertyCleaned,44,2008-04-10,2008-03-19,2
3877,,BK,DSNY,No,No,Closed,PropertyCleaned,197,2008-10-02,2008-03-19,1
3878,,BK,DSNY,No,No,Closed,PropertyCleaned,186,2008-06-20,2008-03-19,2
3879,,BK,DSNY,No,No,Closed,PropertyCleaned,174,2008-05-16,2008-03-19,3
3880,,BX,EDC,No,No,Closed,PropertyCleaned,720,2008-04-28,2008-03-19,18
3881,,BK,EDC,No,No,Closed,PropertyCleaned,174,2008-09-09,2008-03-19,1
3882,,BK,DSNY,No,No,Closed,PropertyCleaned,183,2008-09-18,2008-03-19,1
3883,,BK,EDC,No,No,Closed,PropertyCleaned,228,2008-05-15,2008-03-19,4
3884,,MN,EDC,No,No,Closed,PropertyCleaned,79,2008-06-06,2008-03-19,1
3885,,QS,EDC,No,No,Closed,PropertyCleaned,79,2008-06-06,2008-03-19,1
3886,,QS,EDC,No,No,Closed,PropertyCleaned,138,2008-05-27,2008-03-19,2
3887,,BK,EDC,No,No,Closed,PropertyCleaned,207,2008-05-27,2008-03-19,3
3888,,BK,DSNY,No,No,Closed,PropertyCleaned,552,2008-09-19,2008-03-19,3
3889,,BK,DSNY,No,No,Closed,PropertyCleaned,165,2008-04-21,2008-03-19,5
3890,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,104,2008-05-10,2008-03-19,2
3891,,BK,DSNY,No,No,Closed,PropertyCleaned,41,2008-04-29,2008-03-19,1
3892,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,203,2008-10-08,2008-03-19,1
3893,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,48,2008-05-06,2008-03-19,1
3894,,QS,EDC,No,No,Closed,PropertyCleaned,61,2008-05-19,2008-03-19,1
3895,,BK,EDC,No,No,Closed,PropertyCleaned,89,2008-06-16,2008-03-19,1
3896,,BK,DSNY,No,No,Closed,PropertyCleaned,154,2008-06-06,2008-03-21,2
3897,,SI,Where to Turn,No,No,Closed,PropertyCleaned,0,2008-03-23,2008-03-23,1
3898,,MN,DSNY,No,No,Closed,PropertyCleaned,1,2008-03-25,2008-03-24,1
3899,,BK,DSNY,No,No,Closed,PropertyCleaned,46,2008-05-09,2008-03-24,1
3900,,BK,EDC,No,No,Closed,PropertyCleaned,656,2008-09-04,2008-03-24,4
3901,,BX,EDC,No,No,Closed,PropertyCleaned,165,2008-09-05,2008-03-24,1
3902,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,390,2008-10-06,2008-03-25,2
3903,,BK,EDC,No,No,Closed,PropertyCleaned,162,2008-09-03,2008-03-25,1
3904,,BX,EDC,No,No,Closed,PropertyCleaned,163,2008-09-04,2008-03-25,1
3905,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,328,2008-09-05,2008-03-25,2
3906,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,162,2008-09-03,2008-03-25,1
3907,,MN,EDC,No,No,Closed,PropertyCleaned,164,2008-09-05,2008-03-25,1
3908,,MN,DSNY,No,No,Closed,PropertyCleaned,0,2008-03-25,2008-03-25,4
3909,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,161,2008-09-02,2008-03-25,1
3910,,MN,DSNY,No,No,Closed,PropertyCleaned,472,2009-07-10,2008-03-25,1
3911,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,328,2008-09-05,2008-03-25,2
3912,,BX,EDC,No,No,Closed,PropertyCleaned,175,2008-09-16,2008-03-25,1
3913,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,167,2008-09-08,2008-03-25,1
3914,,BK,EDC,No,No,Closed,PropertyCleaned,120,2008-07-23,2008-03-25,1
3915,,BX,EDC,No,No,Closed,PropertyCleaned,164,2008-09-05,2008-03-25,1
3916,,MN,DSNY,No,No,Closed,PropertyCleaned,3,2008-03-26,2008-03-25,3
3917,,BK,EDC,No,No,Closed,OwnerRefused,219,2008-10-30,2008-03-25,1
3918,,BK,EDC,No,No,Closed,PropertyCleaned,489,2008-09-04,2008-03-25,3
3919,,QS,EDC,No,No,Closed,PropertyCleaned,336,2008-09-09,2008-03-25,2
3920,,MN,DSNY,No,No,Closed,PropertyCleaned,2,2008-03-27,2008-03-25,1
3921,,BK,DSNY,No,No,Closed,PropertyCleaned,38,2008-05-02,2008-03-25,1
3922,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,167,2008-09-08,2008-03-25,1
3923,,QS,EDC,No,No,Closed,PropertyCleaned,501,2008-09-08,2008-03-25,3
3924,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,168,2008-09-09,2008-03-25,1
3925,,BK,EDC,No,No,Closed,PropertyCleaned,702,2008-11-14,2008-03-25,3
3926,,MN,DSNY,No,No,Closed,PropertyCleaned,84,2008-06-17,2008-03-25,1
3927,,QS,EDC,No,No,Closed,PropertyCleaned,328,2008-09-05,2008-03-25,2
3928,,SI,Where to Turn,No,No,Closed,PropertyCleaned,93,2008-06-26,2008-03-25,1
3929,,QS,EDC,No,No,Closed,OwnerRefused,197,2008-10-08,2008-03-25,1
3930,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,162,2008-09-03,2008-03-25,1
3931,,MN,DSNY,No,No,Closed,PropertyCleaned,87,2008-06-20,2008-03-25,1
3932,,BK,EDC,No,No,Closed,PropertyCleaned,492,2008-09-05,2008-03-25,3
3933,,MN,DSNY,No,No,Closed,PropertyCleaned,80,2008-06-13,2008-03-25,1
3934,,QS,EDC,No,No,Closed,PropertyCleaned,324,2008-09-03,2008-03-25,2
3935,,BK,EDC,No,No,Closed,OwnerRefused,161,2008-09-03,2008-03-26,1
3936,,BX,NYPD,No,No,Closed,PropertyCleaned,312,2008-07-08,2008-03-26,3
3937,,BX,EDC,No,No,Closed,PropertyCleaned,218,2008-10-30,2008-03-26,1
3938,,QS,EDC,No,No,Closed,PropertyCleaned,498,2008-09-08,2008-03-26,3
3939,,BK,DSNY,No,No,Closed,PropertyCleaned,174,2008-09-16,2008-03-26,1
3940,,BK,EDC,No,No,Closed,PropertyCleaned,486,2008-09-04,2008-03-26,3
3941,,BK,Red Hook Justice center,No,No,Closed,PropertyCleaned,62,2008-05-27,2008-03-26,1
3942,,BK,NYPD,No,No,Closed,PropertyCleaned,96,2008-06-30,2008-03-26,1
3943,,BK,EDC,No,No,Closed,CannotLocateProperty,217,2008-10-29,2008-03-26,1
3944,,BX,EDC,No,No,Closed,PropertyCleaned,197,2008-10-09,2008-03-26,1
3945,,BK,EDC,No,No,Closed,PropertyCleaned,194,2008-10-06,2008-03-26,1
3946,,BK,EDC,No,No,Closed,PropertyCleaned,498,2008-09-08,2008-03-26,3
3947,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,168,2008-09-10,2008-03-26,1
3948,,BX,EDC,No,No,Closed,PropertyCleaned,163,2008-09-05,2008-03-26,1
3949,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,326,2008-09-05,2008-03-26,2
3950,,QS,EDC,No,No,Closed,PropertyCleaned,326,2008-09-05,2008-03-26,2
3951,,SI,EDC,No,No,Closed,PropertyCleaned,166,2008-09-08,2008-03-26,1
3952,,BK,Red Hook Justice center,No,No,Closed,PropertyCleaned,58,2008-05-23,2008-03-26,1
3953,,QS,EDC,No,No,Closed,PropertyCleaned,161,2008-09-03,2008-03-26,1
3954,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,332,2008-09-08,2008-03-26,2
3955,,BX,EDC,No,No,Closed,PropertyCleaned,174,2008-09-16,2008-03-26,1
3956,,QS,EDC,No,No,Closed,PropertyCleaned,167,2008-09-09,2008-03-26,1
3957,,BK,EDC,No,No,Closed,PropertyCleaned,489,2008-09-05,2008-03-26,3
3958,,BX,EDC,No,No,Closed,OwnerRefused,160,2008-09-02,2008-03-26,1
3959,,MN,EDC,No,No,Closed,NoGraffitiOnProperty,166,2008-09-08,2008-03-26,1
3960,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,168,2008-09-10,2008-03-26,1
3961,,MN,EDC,No,No,Closed,PropertyCleaned,166,2008-09-08,2008-03-26,1
3962,,BX,EDC,No,No,Closed,OwnerRefused,161,2008-09-03,2008-03-26,1
3963,,MN,EDC,No,No,Closed,PropertyCleaned,324,2008-09-04,2008-03-26,2
3964,,BK,EDC,No,No,Closed,PropertyCleaned,161,2008-09-03,2008-03-26,1
3965,,SI,EDC,No,No,Closed,PropertyCleaned,33,2008-04-28,2008-03-26,1
3966,,SI,EDC,No,No,Closed,NoGraffitiOnProperty,167,2008-09-09,2008-03-26,1
3967,,BX,EDC,No,No,Closed,PropertyCleaned,160,2008-09-02,2008-03-26,1
3968,,BX,EDC,No,No,Closed,PropertyCleaned,388,2008-10-06,2008-03-26,2
3969,,QS,EDC,No,No,Closed,PropertyCleaned,222,2008-11-03,2008-03-26,1
3970,,BK,EDC,No,No,Closed,OwnerRefused,160,2008-09-02,2008-03-26,1
3971,,BX,EDC,No,No,Closed,PropertyCleaned,162,2008-09-04,2008-03-26,1
3972,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,218,2008-10-30,2008-03-26,1
3973,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,324,2008-09-04,2008-03-26,2
3974,,QS,EDC,No,No,Closed,PropertyCleaned,174,2008-09-16,2008-03-26,1
3975,,BX,EDC,No,No,Closed,PropertyCleaned,483,2008-09-03,2008-03-26,3
3976,,BX,EDC,No,No,Closed,NoGraffitiOnProperty,161,2008-09-03,2008-03-26,1
3977,,BX,EDC,No,No,Closed,CannotLocateProperty,219,2008-10-31,2008-03-26,1
3978,,MN,DSNY,No,No,Closed,PropertyCleaned,0,2008-03-27,2008-03-27,3
3979,,MN,DSNY,No,No,Closed,PropertyCleaned,67,2008-06-02,2008-03-27,1
3980,,MN,DSNY,No,No,Closed,PropertyCleaned,14,2008-04-10,2008-03-27,1
3981,,MN,DSNY,No,No,Closed,PropertyCleaned,153,2008-08-27,2008-03-27,1
3982,,QS,EDC,No,No,Closed,PropertyCleaned,1170,2008-10-08,2008-03-27,6
3983,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,221,2008-11-03,2008-03-27,1
3984,,MN,DSNY,No,No,Closed,PropertyCleaned,2,2008-03-28,2008-03-27,2
3985,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,165,2008-09-09,2008-03-28,1
3986,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,220,2008-11-03,2008-03-28,1
3987,,BX,EDC,No,No,Closed,PropertyCleaned,158,2008-09-02,2008-03-28,1
3988,,BX,EDC,No,No,Closed,PropertyCleaned,159,2008-09-03,2008-03-28,1
3989,,QS,EDC,No,No,Closed,PropertyCleaned,328,2008-09-08,2008-03-28,2
3990,,QS,EDC,No,No,Closed,PropertyCleaned,161,2008-09-05,2008-03-28,1
3991,,QS,EDC,No,No,Closed,PropertyCleaned,220,2008-11-03,2008-03-28,1
3992,,BK,EDC,No,No,Closed,PropertyCleaned,318,2008-09-03,2008-03-28,2
3993,,BK,EDC,No,No,Closed,NoGraffitiOnProperty,215,2008-10-29,2008-03-28,1
3994,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,194,2008-10-08,2008-03-28,1
3995,,BK,DSNY,No,No,Closed,PropertyCleaned,187,2008-10-01,2008-03-28,1
3996,,QS,EDC,No,No,Closed,PropertyCleaned,172,2008-09-16,2008-03-28,1
3997,,BK,EDC,No,No,Closed,PropertyCleaned,161,2008-09-05,2008-03-28,1
3998,,QS,EDC,No,No,Closed,PropertyCleaned,193,2008-10-08,2008-03-29,1
